word,total_occurrences,article_count,direct_occurrences,indirect_occurrences,first_utc_date,last_utc_date,top_event_category
bullish,193,173,178,15,2025-10-02,2026-04-27,other_nvidia_development
expert,193,185,181,12,2025-10-02,2026-04-17,other_nvidia_development
focused,193,188,147,46,2025-10-02,2026-04-30,ai_infrastructure_spending
investments,193,173,162,31,2025-10-01,2026-04-29,other_nvidia_development
run,193,177,159,34,2025-10-01,2026-04-30,other_nvidia_development
where,192,168,179,13,2025-10-02,2026-05-01,other_nvidia_development
34,191,93,179,12,2025-10-02,2026-05-01,other_nvidia_development
dollar,191,167,166,25,2025-10-03,2026-05-01,other_nvidia_development
expanding,191,186,133,58,2025-10-01,2026-05-01,ai_infrastructure_spending
portfolio,191,157,181,10,2025-10-01,2026-05-01,other_nvidia_development
raised,191,183,161,30,2025-10-01,2026-05-01,other_nvidia_development
right,191,171,179,12,2025-10-01,2026-05-01,other_nvidia_development
full,190,170,176,14,2025-10-03,2026-04-29,other_nvidia_development
nearly,190,177,173,17,2025-10-03,2026-04-30,other_nvidia_development
networking,189,160,147,42,2025-10-03,2026-05-01,ai_infrastructure_spending
softbank,189,129,180,9,2025-10-03,2026-04-29,other_nvidia_development
months,188,179,165,23,2025-10-03,2026-05-01,other_nvidia_development
making,187,174,171,16,2025-10-01,2026-05-01,other_nvidia_development
return,187,123,169,18,2025-10-15,2026-05-01,other_nvidia_development
another,186,167,166,20,2025-10-06,2026-05-01,other_nvidia_development
industrial,186,147,184,2,2025-10-01,2026-04-29,other_nvidia_development
moves,186,162,158,28,2025-10-01,2026-04-29,other_nvidia_development
competition,185,166,165,20,2025-10-02,2026-05-01,other_nvidia_development
expanded,185,171,129,56,2025-10-01,2026-04-30,partnership_contract
led,185,170,173,12,2025-10-01,2026-04-30,other_nvidia_development
role,184,171,141,43,2025-10-02,2026-05-01,ai_infrastructure_spending
expectations,183,164,157,26,2025-10-08,2026-05-01,other_nvidia_development
export,183,161,177,6,2025-10-03,2026-05-01,other_nvidia_development
access,182,167,157,25,2025-10-01,2026-05-01,other_nvidia_development
bet,180,161,156,24,2025-10-03,2026-05-01,other_nvidia_development
broader,180,173,165,15,2025-10-02,2026-04-29,other_nvidia_development
expand,180,172,139,41,2025-10-07,2026-04-27,ai_infrastructure_spending
fears,180,169,169,11,2025-10-03,2026-04-28,other_nvidia_development
hbm,180,150,39,141,2025-10-07,2026-04-30,manufacturing_packaging_hbm
q3,180,147,162,18,2025-10-06,2026-05-01,other_nvidia_development
risks,179,170,151,28,2025-10-07,2026-04-30,other_nvidia_development
april,178,158,156,22,2025-10-06,2026-05-01,other_nvidia_development
between,178,167,154,24,2025-10-01,2026-05-01,other_nvidia_development
government,178,154,166,12,2025-10-01,2026-04-27,other_nvidia_development
magnificent,177,138,174,3,2025-10-08,2026-05-01,other_nvidia_development
moving,177,167,163,14,2025-10-01,2026-05-01,other_nvidia_development
only,177,161,164,13,2025-10-02,2026-05-01,other_nvidia_development
drive,176,157,156,20,2025-10-01,2026-04-30,other_nvidia_development
due,176,167,162,14,2025-10-02,2026-05-01,other_nvidia_development
forecast,175,151,158,17,2025-10-07,2026-05-01,other_nvidia_development
management,175,155,169,6,2025-10-03,2026-05-01,other_nvidia_development
silicon,175,154,109,66,2025-10-01,2026-04-29,competing_accelerators_custom_chips
using,175,164,146,29,2025-10-01,2026-04-29,other_nvidia_development
ecosystem,174,149,167,7,2025-10-03,2026-04-30,other_nvidia_development
read,174,173,130,44,2025-10-01,2026-05-01,other_nvidia_development
risk,174,156,158,16,2025-10-07,2026-05-01,other_nvidia_development
worth,174,160,155,19,2025-10-03,2026-05-01,other_nvidia_development
buying,173,156,163,10,2025-10-02,2026-05-01,other_nvidia_development
company's,173,163,142,31,2025-10-01,2026-05-01,other_nvidia_development
going,173,153,161,12,2025-10-09,2026-05-01,other_nvidia_development
morning,173,150,162,11,2025-10-02,2026-05-01,other_nvidia_development
arm,172,94,155,17,2025-10-01,2026-04-29,other_nvidia_development
holdings,172,138,169,3,2025-10-08,2026-04-30,other_nvidia_development
vera,172,123,172,0,2025-11-17,2026-04-27,product_announcement
15,171,146,148,23,2025-10-12,2026-04-30,other_nvidia_development
surging,171,160,140,31,2025-10-02,2026-05-01,other_nvidia_development
know,170,163,159,11,2025-10-07,2026-05-01,other_nvidia_development
sold,170,149,142,28,2025-10-16,2026-05-01,other_nvidia_development
against,169,148,151,18,2025-10-06,2026-05-01,other_nvidia_development
comes,169,159,145,24,2025-10-02,2026-05-01,other_nvidia_development
designed,168,156,146,22,2025-10-03,2026-04-30,product_announcement
during,167,156,148,19,2025-10-01,2026-05-01,other_nvidia_development
sees,167,150,141,26,2025-10-06,2026-04-30,other_nvidia_development
third,167,146,156,11,2025-10-02,2026-04-30,other_nvidia_development
2027,166,135,129,37,2025-10-14,2026-05-01,other_nvidia_development
etf,166,109,165,1,2025-10-01,2026-05-01,other_nvidia_development
race,166,151,131,35,2025-10-03,2026-05-01,other_nvidia_development
server,166,129,134,32,2025-10-02,2026-05-01,other_nvidia_development
fourth,165,148,152,13,2025-10-11,2026-04-24,other_nvidia_development
our,165,146,134,31,2025-10-02,2026-05-01,other_nvidia_development
prediction,165,154,161,4,2025-10-01,2026-05-01,other_nvidia_development
quarterly,165,152,145,20,2025-10-01,2026-05-01,other_nvidia_development
there,165,150,155,10,2025-10-06,2026-04-30,other_nvidia_development
january,164,152,144,20,2025-10-13,2026-04-30,other_nvidia_development
session,164,158,156,8,2025-10-07,2026-05-01,other_nvidia_development
12,163,149,145,18,2025-10-01,2026-05-01,other_nvidia_development
equity,163,133,143,20,2025-10-02,2026-04-29,other_nvidia_development
firms,163,143,137,26,2025-10-02,2026-04-30,other_nvidia_development
processing,163,145,144,19,2025-10-03,2026-04-29,other_nvidia_development
vs,163,137,145,18,2025-10-03,2026-05-01,other_nvidia_development
capex,162,137,93,69,2025-10-08,2026-05-01,ai_infrastructure_spending
products,162,154,119,43,2025-10-09,2026-04-30,partnership_contract
start,161,151,152,9,2025-10-01,2026-04-30,other_nvidia_development
money,160,143,149,11,2025-10-01,2026-05-01,other_nvidia_development
plan,160,133,118,42,2025-10-09,2026-04-30,ai_infrastructure_spending
factory,159,109,153,6,2025-10-14,2026-04-30,ai_infrastructure_spending
raises,159,141,149,10,2025-10-06,2026-04-29,other_nvidia_development
remains,159,150,139,20,2025-10-02,2026-04-30,other_nvidia_development
agentic,158,125,139,19,2025-10-09,2026-05-01,other_nvidia_development
chief,157,148,146,11,2025-10-07,2026-04-28,other_nvidia_development
help,157,152,141,16,2025-10-05,2026-05-01,other_nvidia_development
beyond,156,144,143,13,2025-10-01,2026-05-01,other_nvidia_development
lead,156,134,144,12,2025-10-01,2026-05-01,other_nvidia_development
become,155,146,137,18,2025-10-03,2026-05-01,other_nvidia_development
five,155,145,135,20,2025-10-01,2026-05-01,other_nvidia_development
well,155,149,138,17,2025-10-08,2026-05-01,other_nvidia_development
avgo,154,126,85,69,2025-10-02,2026-04-29,other_nvidia_development
expands,154,148,126,28,2025-10-01,2026-04-30,partnership_contract
position,154,149,137,17,2025-10-02,2026-05-01,other_nvidia_development
accelerate,153,138,130,23,2025-10-08,2026-04-29,partnership_contract
bandwidth,153,139,53,100,2025-10-02,2026-04-30,manufacturing_packaging_hbm
deployment,153,136,111,42,2025-10-06,2026-04-29,partnership_contract
point,153,130,138,15,2025-10-01,2026-04-29,other_nvidia_development
again,152,139,146,6,2025-10-09,2026-05-01,other_nvidia_development
building,152,139,138,14,2025-10-01,2026-04-30,other_nvidia_development
design,152,111,131,21,2025-10-07,2026-04-29,partnership_contract
opportunity,152,135,144,8,2025-10-01,2026-04-30,other_nvidia_development
significant,152,148,135,17,2025-10-01,2026-04-30,other_nvidia_development
world's,152,139,140,12,2025-10-07,2026-05-01,other_nvidia_development
gain,151,141,136,15,2025-10-03,2026-05-01,other_nvidia_development
guidance,151,137,131,20,2025-10-10,2026-04-29,other_nvidia_development
200,150,124,102,48,2025-10-01,2026-05-01,other_nvidia_development
ces,150,111,145,5,2025-12-26,2026-04-13,other_nvidia_development
dell,150,82,143,7,2025-10-01,2026-04-23,other_nvidia_development
zacks,150,131,148,2,2025-10-01,2026-05-01,other_nvidia_development
dominance,149,139,136,13,2025-10-01,2026-05-01,other_nvidia_development
late,149,140,134,15,2025-10-01,2026-05-01,other_nvidia_development
targets,149,141,126,23,2025-10-03,2026-05-01,other_nvidia_development
hold,148,134,126,22,2025-10-01,2026-05-01,other_nvidia_development
second,148,137,125,23,2025-10-02,2026-04-29,other_nvidia_development
uber,148,62,144,4,2025-10-28,2026-04-30,partnership_contract
faces,147,139,130,17,2025-10-03,2026-05-01,other_nvidia_development
far,147,138,131,16,2025-10-08,2026-05-01,other_nvidia_development
seven,147,128,143,4,2025-10-08,2026-05-01,other_nvidia_development
already,146,142,115,31,2025-10-01,2026-05-01,other_nvidia_development
bloomberg,146,116,129,17,2025-10-07,2026-05-01,other_nvidia_development
built,146,136,131,15,2025-10-01,2026-04-29,other_nvidia_development
call,146,122,122,24,2025-10-02,2026-05-01,other_nvidia_development
financial,146,129,137,9,2025-10-01,2026-04-30,other_nvidia_development
joins,146,142,139,7,2025-10-07,2026-05-01,other_nvidia_development
source,146,107,137,9,2025-10-01,2026-04-29,product_announcement
annual,145,136,123,22,2025-10-03,2026-05-01,other_nvidia_development
beat,145,129,136,9,2025-10-01,2026-04-30,other_nvidia_development
giants,145,136,136,9,2025-10-02,2026-05-01,other_nvidia_development
list,145,99,140,5,2025-10-02,2026-04-28,other_nvidia_development
names,145,139,140,5,2025-10-01,2026-04-29,other_nvidia_development
near,145,128,131,14,2025-10-01,2026-05-01,other_nvidia_development
msft,144,122,110,34,2025-10-01,2026-05-01,other_nvidia_development
say,144,133,132,12,2025-10-02,2026-04-30,other_nvidia_development
groq,143,84,143,0,2025-10-13,2026-04-19,partnership_contract
need,143,136,133,10,2025-10-07,2026-04-25,other_nvidia_development
physical,143,100,137,6,2025-10-09,2026-04-29,partnership_contract
cnbc,142,127,129,13,2025-10-01,2026-04-30,other_nvidia_development
current,141,138,121,20,2025-10-01,2026-04-27,other_nvidia_development
executive,141,130,122,19,2025-10-06,2026-04-29,other_nvidia_development
get,140,128,135,5,2025-10-02,2026-04-30,other_nvidia_development
people,140,127,126,14,2025-10-02,2026-04-30,other_nvidia_development
yet,140,127,130,10,2025-10-01,2026-05-01,other_nvidia_development
13,139,124,117,22,2025-10-13,2026-05-01,other_nvidia_development
above,139,125,120,19,2025-10-02,2026-05-01,other_nvidia_development
aws,139,103,66,73,2025-10-01,2026-05-01,ai_infrastructure_spending
do,139,116,131,8,2025-10-07,2026-05-01,other_nvidia_development
keep,139,128,123,16,2025-10-09,2026-05-01,other_nvidia_development
secure,138,104,123,15,2025-10-02,2026-04-29,ai_infrastructure_spending
war,138,113,127,11,2025-10-10,2026-05-01,other_nvidia_development
wave,138,120,122,16,2025-10-01,2026-05-01,other_nvidia_development
whether,138,127,127,11,2025-10-01,2026-04-29,other_nvidia_development
deploy,137,128,108,29,2025-10-01,2026-05-01,partnership_contract
level,137,118,136,1,2025-10-08,2026-05-01,other_nvidia_development
oil,137,94,129,8,2025-11-14,2026-05-01,other_nvidia_development
premarket,137,114,124,13,2025-10-02,2026-04-28,other_nvidia_development
sk,137,75,105,32,2025-10-02,2026-04-30,manufacturing_packaging_hbm
googl,136,124,90,46,2025-10-06,2026-05-01,other_nvidia_development
update,136,130,118,18,2025-10-10,2026-05-01,other_nvidia_development
who,136,125,128,8,2025-10-02,2026-05-01,other_nvidia_development
points,135,111,130,5,2025-10-04,2026-04-29,other_nvidia_development
think,135,110,128,7,2025-10-01,2026-05-01,other_nvidia_development
amzn,134,119,73,61,2025-10-01,2026-05-01,other_nvidia_development
computer,134,103,121,13,2025-10-02,2026-04-29,other_nvidia_development
founder,134,123,129,5,2025-10-03,2026-05-01,other_nvidia_development
meet,134,129,114,20,2025-10-01,2026-05-01,other_nvidia_development
tpu,134,100,48,86,2025-10-16,2026-05-01,competing_accelerators_custom_chips
hbm4,133,92,80,53,2025-10-30,2026-04-27,manufacturing_packaging_hbm
rival,133,124,123,10,2025-10-05,2026-05-01,other_nvidia_development
take,133,122,131,2,2025-10-01,2026-04-30,other_nvidia_development
date,132,130,120,12,2025-10-01,2026-05-01,other_nvidia_development
processors,132,122,104,28,2025-10-06,2026-04-28,partnership_contract
being,131,122,117,14,2025-10-14,2026-05-01,other_nvidia_development
d,131,104,115,16,2025-10-03,2026-04-30,other_nvidia_development
earlier,131,128,118,13,2025-10-01,2026-04-29,other_nvidia_development
fresh,131,126,112,19,2025-10-02,2026-04-29,other_nvidia_development
used,131,123,102,29,2025-10-01,2026-04-30,other_nvidia_development
case,130,119,112,18,2025-10-03,2026-05-01,other_nvidia_development
december,130,120,107,23,2025-10-29,2026-04-23,other_nvidia_development
estimates,130,113,115,15,2025-10-01,2026-05-01,other_nvidia_development
fast,129,99,117,12,2025-10-09,2026-04-27,other_nvidia_development
newswire,129,129,113,16,2025-10-01,2026-04-29,other_nvidia_development
post,129,119,115,14,2025-10-05,2026-05-01,other_nvidia_development
returns,129,119,112,17,2025-10-01,2026-05-01,other_nvidia_development
semiconductors,129,122,119,10,2025-10-06,2026-05-01,other_nvidia_development
supplier,129,118,111,18,2025-10-03,2026-04-30,other_nvidia_development
told,129,116,119,10,2025-10-03,2026-04-30,other_nvidia_development
billions,128,121,106,22,2025-10-01,2026-04-29,ai_infrastructure_spending
buildout,128,116,101,27,2025-10-06,2026-05-01,ai_infrastructure_spending
play,128,113,121,7,2025-10-02,2026-04-29,other_nvidia_development
fall,127,116,121,6,2025-10-01,2026-05-01,other_nvidia_development
alongside,126,124,102,24,2025-10-02,2026-04-30,other_nvidia_development
bitcoin,126,83,108,18,2025-10-02,2026-04-20,other_nvidia_development
jumped,126,124,113,13,2025-10-06,2026-04-29,other_nvidia_development
minute,126,36,118,8,2025-10-02,2026-04-24,other_nvidia_development
space,126,104,117,9,2025-10-01,2026-05-01,other_nvidia_development
toward,126,123,103,23,2025-10-09,2026-04-29,other_nvidia_development
february,125,114,114,11,2025-12-22,2026-04-30,other_nvidia_development
applied,124,70,107,17,2025-10-02,2026-04-16,other_nvidia_development
deliver,124,111,106,18,2025-10-01,2026-05-01,other_nvidia_development
elon,124,86,118,6,2025-10-02,2026-04-28,other_nvidia_development
orders,124,102,111,13,2025-10-12,2026-04-29,partnership_contract
provider,123,116,107,16,2025-10-01,2026-04-30,ai_infrastructure_spending
show,123,112,117,6,2025-10-06,2026-04-30,other_nvidia_development
work,123,113,106,17,2025-10-03,2026-05-01,other_nvidia_development
chatgpt,122,109,108,14,2025-10-01,2026-04-29,other_nvidia_development
donald,122,117,117,5,2025-10-07,2026-04-27,other_nvidia_development
jumps,122,116,106,16,2025-10-05,2026-04-30,other_nvidia_development
musk,122,73,112,10,2025-10-07,2026-04-28,other_nvidia_development
offering,122,112,102,20,2025-10-03,2026-04-29,other_nvidia_development
11,121,106,107,14,2025-10-11,2026-04-22,other_nvidia_development
calls,121,100,113,8,2025-10-01,2026-04-30,other_nvidia_development
customer,121,109,102,19,2025-10-01,2026-05-01,other_nvidia_development
michael,121,77,119,2,2025-10-16,2026-04-28,other_nvidia_development
might,121,110,113,8,2025-10-06,2026-04-30,other_nvidia_development
series,121,97,100,21,2025-10-01,2026-04-30,other_nvidia_development
total,121,116,106,15,2025-10-06,2026-05-01,other_nvidia_development
billionaire,120,92,119,1,2025-10-08,2026-05-01,other_nvidia_development
burry,120,60,118,2,2025-11-03,2026-04-28,other_nvidia_development
globe,120,120,109,11,2025-10-01,2026-04-29,other_nvidia_development
house,120,101,95,25,2025-10-05,2026-04-30,other_nvidia_development
event,119,107,114,5,2025-10-14,2026-04-28,other_nvidia_development
looks,119,112,108,11,2025-10-05,2026-04-30,other_nvidia_development
very,119,107,110,9,2025-10-07,2026-05-01,other_nvidia_development
capabilities,118,110,100,18,2025-10-01,2026-04-30,ai_infrastructure_spending
40,117,97,102,15,2025-10-08,2026-04-29,other_nvidia_development
continue,117,116,108,9,2025-10-02,2026-04-30,other_nvidia_development
critical,117,112,101,16,2025-10-03,2026-04-30,other_nvidia_development
electronics,117,104,94,23,2025-10-01,2026-04-30,other_nvidia_development
hynix,117,67,88,29,2025-10-02,2026-04-30,manufacturing_packaging_hbm
