term,direction,event_date,article_id,article_match_key,headline,summary,source,url,publication_timestamp_utc,cutoff_utc
scale ai,down,2025-12-03,137662123,516636bb0ff9add134b9ee2c,AMD and HPE Expand Collaboration to Advance Open Rack-Scale AI Infrastructure,"News Highlights HPE will be one of the first OEMs to adopt the AMD “Helios” architecture, an open, full-stack AI platform engineered for large-scale AI workloads.HPE will leverage purpose-built HPE Juniper Networking switches in “Helios” in collaboration with Broadcom, to deliver high-bandwidth, low-latency connectivity across massive AI clusters.AMD and HPE to power “Herder,” supercomputer built on the HPE Cray GX5000 platform with AMD Instinct™ MI430X GPUs and next generation AMD EPYC™ “Venice",Yahoo,https://finnhub.io/api/news?id=59f3ebcfe444f49af6e48424f5486345d50e00f859d228c7ef5feae78ffd8138,2025-12-02T14:00:00+00:00,2025-12-02T21:00:00+00:00
securities,up,2025-11-14,137469067,eaedd520216ff34f6232cce7,The bull case for Tesla and Nvidia: Dan Ives explains,"Wedbush Securities managing director and global head of technology research, Dan Ives, talks about the bull cases for Tesla (TSLA) and Nvidia (NVDA), and what hour we're at in the artificial intelligence (AI) party. For full interviews, highlights, and key insights, check out more from Yahoo Finance Invest.",Yahoo,https://finnhub.io/api/news?id=cd69d07ad198102c304c9be85639689615d53503bc90996b5e6d3a0a3695e666,2025-11-13T15:16:21+00:00,2025-11-13T21:00:00+00:00
securities,up,2025-11-14,137470056,31764db5b136ab05e82b8bb8,AI boom or bubble? Top Wall Street voices map what's next,"Is AI a bubble or a generational boom? Yahoo Finance convenes Wedbush Securities managing director and global head of technology research Dan Ives, EMJ Capital founder and president Eric Jackson, and BlackRock Americas chief investment and portfolio strategist Gargi Chaudhuri to debate Nvidia (NVDA), Tesla (TSLA), OpenAI (OPAI.PVT), and how AI will reshape jobs, markets, and the next leg of the AI trade. For full interviews, highlights, and key insights, check out more from Yahoo Finance Invest.",Yahoo,https://finnhub.io/api/news?id=519bc8f689702f99cda6c3c96996ba438e346d607759605160a79be15cafe7fc,2025-11-13T17:45:24+00:00,2025-11-13T21:00:00+00:00
securities,up,2026-01-21,138189392,0dff627090ef9e36e27db0ca,BofA Analysts Highlight Uber’s (UBER) Autonomous Vehicle Potential,"Uber Technologies, Inc. (NYSE:UBER) ranks among the most active blue chip stocks to buy now. On January 6, BofA Securities reaffirmed its Buy rating on Uber Technologies, Inc. (NYSE:UBER) with a $119 price target, noting the company’s key position in the autonomous vehicle (AV) sector. The firm sees NVIDIA’s autonomous vehicle activities as crucial to […]",Yahoo,https://finnhub.io/api/news?id=49c2ee30cb137831a9a9df4afa54f5355b0b05ba7d8679d656d80fc519651a3a,2026-01-20T19:52:32+00:00,2026-01-20T21:00:00+00:00
securities,down,2025-10-30,137258280,cac00577d91f1f129d72e39c,"A Lot Can Go Wrong for Nvidia, Says Analyst Goldberg","Jay Goldberg, a senior analyst at Seaport Global Securities, has a sell rating on Nvidia Corp, making him the lone bear among 80 analysts that cover the chipmaker. He says even with the support of President Donald Trump and hype around the stock, a lot can go wrong for the company. He explains his stance on ""Bloomberg Surveillance.""",Yahoo,https://finnhub.io/api/news?id=125979418315e46758f31f81a80303d0cdc008a07ca652bb0c4afbbd18196ddc,2025-10-29T17:53:38+00:00,2025-10-29T20:00:00+00:00
securities,down,2025-11-11,138469096,58bd1849b4325a16eb9df5f0,"Nvidia Stock 'Particularly Compelling,' Could See 70% Earnings Growth In 2026, Analyst Says","Bank of America Securities analyst Vivek Arya said skepticism around artificial intelligence (AI) spending is understandable but overstated, calling it a healthy correction within a long-term growth cycle.",Benzinga,https://finnhub.io/api/news?id=25f078ce6ac4c7505b06662aba4e0192268c3fa56cc80c7862b541639b57b844,2025-11-10T14:25:46+00:00,2025-11-10T21:00:00+00:00
securities,down,2025-11-18,137503958,711ca16cc0c3b2364bec50fb,Nvidia earnings: What this analyst is watching,"Nvidia (NVDA) reports quarterly earnings on Wednesday. Wedbush Securities managing director of equity research, Matt Bryson, joins Yahoo Finance Head of News Myles Udland on Market Domination Overtime to outline what he's looking for in the release. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",Yahoo,https://finnhub.io/api/news?id=07c23d6268213134cdd5e39b382798ef2047b0872f897d6c67eb507b0624da5d,2025-11-17T11:00:54+00:00,2025-11-17T21:00:00+00:00
sell now,up,2025-10-09,137028279,81ef27ddd061b6a3d2ef4a01,Nvidia Rises As AI Race Heats Up. Is Nvidia A Buy Now?,Nvidia stock rose on Wednesday as the AI chipmaker's chief executive offered a strong view of product demand.  Shares were reclaiming ground lost after Advanced Micro Devices on Monday said it has partnered with ChatGPT creator OpenAI.  Is Nvidia stock a buy or sell now?,Yahoo,https://finnhub.io/api/news?id=780f07846b0f62e4eadf5a4f5790504e8b89e1b7632f24e287daac991bbf8fcd,2025-10-08T19:39:06+00:00,2025-10-08T20:00:00+00:00
sell now,up,2025-10-16,137093666,efd31cb3f33bf3e3951a96b7,Nvidia Rises Amid Massive Data Center Deal. But Is The Stock A Buy Now?,"Nvidia stock climbed Wednesday on deal news and alongside the broader stock market as investors focused on earnings reports from Corporate America and set aside escalating trade tensions between the U.S. and China.  The broader artificial intelligence trade received a boost last week after Nvidia Chief Executive Jensen Huang said demand is ""really, really high"" for Nvidia's Blackwell graphics processing units.  Is Nvidia stock a buy or sell now?",Yahoo,https://finnhub.io/api/news?id=f87a511b220c71046b9e1cfaec11b11fc98908a9c45ce96b332c69b5f1e5e4e3,2025-10-15T14:34:34+00:00,2025-10-15T20:00:00+00:00
sell now,up,2025-10-23,137188179,eaa82e79ad42e308d8c37580,Nvidia Stumbles As Chip Bellwether Sounds Warning; Is Nvidia Stock A Sell Now?,"Nvidia stock slipped and tested a key level on Wednesday after a warning from bellwether chipmaker Texas Instruments.  The broader AI trade recently received a lift after Nvidia Chief Executive Jensen Huang said demand is ""really, really high"" for Nvidia's Blackwell graphics processing units.  Is Nvidia stock a buy or sell now?",Yahoo,https://finnhub.io/api/news?id=d105fdd498529018fb95fc17fe542cab3cd8e046682c36aabd95272d23e97ab7,2025-10-22T17:53:57+00:00,2025-10-22T20:00:00+00:00
sell now,down,2025-12-11,137749634,406f5fe94edab605b609d03d,Nvidia Stock Falters Amid Rival Chips Threat; Is Nvidia A Buy Or Sell Now?,Nvidia stock falls Wednesday. Fears of rival custom chips catching up to Nvidia's offset Nvidia's move toward resuming China chip sales.,Yahoo,https://finnhub.io/api/news?id=d3bbca88c5154d66a8128ec41ecb916368f102b79926a713d130cbe521cdd00b,2025-12-10T19:50:16+00:00,2025-12-10T21:00:00+00:00
sell now,down,2026-02-03,138333625,113a0b3fb0dbb569667c92ea,Nvidia Drops On Doubts Over $100 Billion OpenAI Investment; Is Nvidia A Buy Or Sell Now?,Nvidia stock slips amid a report about stalled talks over its plan to invest up to $100 billion in OpenAI.,Yahoo,https://finnhub.io/api/news?id=39f37c2a542ee391d77e2392d1a7e3c8609e7782fdd54d79c2ed213b9807bbd7,2026-02-02T16:23:18+00:00,2026-02-02T21:00:00+00:00
sell now,down,2026-02-04,138342458,5d69f05f6c2f5c7e62fc83ca,Nvidia Breaks Key Level With Alphabet's Earnings Ahead; Is Nvidia A Buy Or Sell Now?,Nvidia stock wavers on Tuesday after a two-day slide. Shares are in a base with a buy point of 212.19.,Yahoo,https://finnhub.io/api/news?id=83965281ecc684dca8e5a28d31bc3b9fc984843935a29a766638d92b98f72515,2026-02-03T14:55:50+00:00,2026-02-03T21:00:00+00:00
slowing,up,2025-10-09,137012735,b2389d35edc6b926a4993f92,Legendary fund manager has surprising take on AI,"AI continues rewriting the rules, and its pace isn’t slowing down anytime soon. So far this year, the AI trade has minted nearly $4.3 trillion in fresh market cap across a tight cluster of leaders. The name that dominates is clearly Nvidia NVDA, which is hovering at nearly $4.5 trillion in ...",Yahoo,https://finnhub.io/api/news?id=708aa5568426558672664a7f24414864389bac0b5fa3cb9202cfbab5e1e4253c,2025-10-08T17:33:00+00:00,2025-10-08T20:00:00+00:00
slowing,up,2025-10-16,137093952,1fba21c58f650697f7b2d77b,"Papa John's, ASML, LVMH, NVIDIA: Trending Stocks","NVDA (NVDA) jumps back in pre-market after Nscale announces a deal to deploy around 200,000 Nvidia chips for Microsoft (MSFT). Papa John's ticker PZZA spikes on fresh takeover reports. Stellantis (STLAM.MI, STLA) announces its biggest ever single investment. LVMH (MC.PA) investors pop the champagne after Moët & Chandon's parent company returns to growth. And Europe's largest company, ASML, reports strong demand for AI chips - despite slowing demand from China. For more live coverage of markets watch the full episode of Market Sunrise and head to Yahoo Finance.",Yahoo,https://finnhub.io/api/news?id=47e8c3b36b79a171532d430974841b670f356e0bed1009f688afadc47f0cc058,2025-10-15T12:24:28+00:00,2025-10-15T20:00:00+00:00
slowing,up,2025-11-03,137277119,37c54d0bcbb56530e953aba7,The great AI buildout shows no sign of slowing,"(Reuters) -A momentous week in the technology sector made it clear there is no sign the boom in building artificial intelligence infrastructure is slowing — despite the bubble talk.  Nvidia, whose processors are the AI revolution's backbone, became the first company to surpass $5 trillion in market value.  Microsoft and OpenAI inked a deal enhancing the ChatGPT maker's fundraising ability and OpenAI promptly started laying groundwork for an initial public offering that could value the company at $1 trillion.",Yahoo,https://finnhub.io/api/news?id=ad6cee43f3eead80b1b7861ab69cb6ec6c5ac8eeb776c58e0a48e8422819733e,2025-10-31T10:05:32+00:00,2025-10-31T20:00:00+00:00
slowing,down,2025-10-14,137067543,0f827c40b5412ba1c8da9611,"Nvidia's AI Dominance Isn't Slowing, Just Got 2 Massive Tailwinds",,SeekingAlpha,https://finnhub.io/api/news?id=f1d9c7bc7324ac479789dcdccc5823fa82ba5a1638006257342b5dd73284f880,2025-10-13T10:54:14+00:00,2025-10-13T20:00:00+00:00
slowing,down,2025-11-11,137396454,785db85bcb516c4a2b4549bd,Citi Raises Nvidia Price Target to $720 Ahead of Earnings,The chipmaker's AI momentum shows no signs of slowing down.,Yahoo,https://finnhub.io/api/news?id=7aad02316f5780816d555ad740c068ffe5284d0c9409815cecfdc81c2f331d3c,2025-11-10T17:24:58+00:00,2025-11-10T21:00:00+00:00
slowing,down,2025-11-17,137478202,144768efefb2be97924aab23,4 Brilliant Growth Stocks to Buy Now and Hold for the Long Term -- Including Nvidia,AI spending isn't slowing down anytime soon.,Yahoo,https://finnhub.io/api/news?id=e20dc3217c0109b0fc9ffb122ffc11ef25715d4f51b5980b6f91944c1dd1eea5,2025-11-14T11:00:00+00:00,2025-11-14T21:00:00+00:00
stocks like,up,2025-10-27,137203209,54f0a6b16b55ed415d834b80,AI's Potential To Decimate The Jobs Market,"AI stocks like NVIDIA and Microsoft are driving market gains, but AI could have profound impacts on our economy. Learn more about these concerns.",SeekingAlpha,https://finnhub.io/api/news?id=4b8082a962db0fcb73ba5ecab92695d04e51a4094ee4c7d8d68047f0bd372028,2025-10-24T15:03:03+00:00,2025-10-24T20:00:00+00:00
stocks like,up,2025-11-10,137372843,b0c621013275e8533b28a06e,Investors Want Big Bets on Tesla and Nvidia Stock. Leveraged ETFs Are Falling Short.,"Leveraged exchange-traded funds offer investors a tantalizing promise—doubling the daily returns of some of the market’s hottest stocks like  Tesla  and  Nvidia  Lately, they have been missing their goal, according to a new Morningstar report.  Leveraged ETFs use complex derivatives like swaps contracts to offer investors magnified bets on an index or, increasingly, on a single stock.  Many offer to double the target’s daily returns—although some offer to boost exposure just 1.5 times or up to three times.",Yahoo,https://finnhub.io/api/news?id=d3badb762f83833ca1342f8e9290037eeaf1dfedb5404b09bcbb8f24f3b24d1e,2025-11-07T18:14:00+00:00,2025-11-07T21:00:00+00:00
stocks like,up,2025-11-26,137605698,1601a3e015e635214a6bb8ce,"Nvidia & AMD stocks fall on Meta news, Kohl's stock skyrockets","Yahoo Finance anchor Julie Hyman takes a closer look at some of the top market stories of Tuesday's trading day on this Market Minute. Nvidia (NVDA) and AMD (AMD) stocks are falling following reports from The Information that Meta (META) will use Alphabet's (GOOG, GOOGL) Google AI chips. Crypto stocks like Coinbase (COIN), Strategy (MSTR), and Bullish (BLSH) are under pressure amid the wider bitcoin (BTC-USD) sell-off. Kohl's (KSS) stock is skyrocketing after the company reported a surprise third quarter profit and outlook boost. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",Yahoo,https://finnhub.io/api/news?id=2e5e879463d6d1c0672739965eeba443935340c5e29b87c219ab05200cf15978,2025-11-25T17:18:30+00:00,2025-11-25T21:00:00+00:00
stocks like,down,2025-10-14,137066163,4b49c0685a5464ad6fafeab7,"These Stocks Are Moving the Most Today: MP Materials, Nvidia, AMD, Tesla, Alibaba, Fastenal, and More","MP Materials and other rare-earth stocks extend gains, while tech stocks like Nvidia and AMD rebound after steep losses Friday.",Yahoo,https://finnhub.io/api/news?id=b8470c9178c840c3e1bbcc1ac8b54364e4f18b6e3685d33309618858920c0970,2025-10-13T11:00:00+00:00,2025-10-13T20:00:00+00:00
stocks like,down,2025-10-14,137066179,a6d559719609e82afa941e9c,"Veteran Stockpicker Sees Risks for AI, Big Tech. Why It Could Be Worse Than Dot-Com Bust.","Rajiv Jain, chairman and chief investment officer of  GQG Partners  who rode the technology boom with stocks like  Nvidia  in recent years, is worried.  Jain, a panelist on the Barron’s Roundtable, admits he may have been early, selling Nvidia,  Alphabet  and  Amazon.com  earlier in the year and paring his stake in  Microsoft  But he says the “all-in on one-way bet on AI,” combined with decelerating growth, narrowing free cash flow margins, and increasing competition for many of the sector’s heavyweights is enough for him to move on to more defensive stocks.",Yahoo,https://finnhub.io/api/news?id=5c7ede52021bb0d9c3a8033ccf9434652555b29582a4a026880b8cf3238940aa,2025-10-13T06:30:00+00:00,2025-10-13T20:00:00+00:00
stocks like,down,2025-11-11,137396455,6e732e0f075336963a2eb1fb,"Palantir & tech lead gains, Papa John's reported deal to go private","Julie Hyman kicks off Yahoo Finance's Market Minute with three of the top stories on Wall Street. Tech stocks, like Microsoft (MSFT), Nvidia (NVDA), and Palantir (PLTR), lead market gains. Barrick Mining's (B) third quarter profits came in line with estimates. Papa John's (PZZA) is reportedly near a deal to go private. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",Yahoo,https://finnhub.io/api/news?id=566769bfb73a6610d8f583e76d5eaa908ab92780d894b94a6e11c5de5bca1810,2025-11-10T17:14:19+00:00,2025-11-10T21:00:00+00:00
the future,up,2025-10-09,137009880,a2d8e4f0269b125b21d4e4bb,"PubMatic Delivers 5x Faster, Smarter Advertising Decisions With NVIDIA","REDWOOD CITY, Calif., October 08, 2025--PubMatic (Nasdaq: PUBM), an independent technology company delivering digital advertising's supply chain of the future, today announced the latest results of a multi-year integration of NVIDIA technology to leverage accelerated computing for programmatic advertising’s unique requirements across the open internet. By working with NVIDIA as an early adopter through an iterative process of testing, data sharing and solution refinement, this infrastructure ove",Yahoo,https://finnhub.io/api/news?id=d6ff83a99c8d78d1c11ae272eca94abcd642622da8cfd89f11518cb7a4884c8d,2025-10-08T12:00:00+00:00,2025-10-08T20:00:00+00:00
the future,up,2025-10-24,137197520,8cf4c690b92532f78edd87fc,"Intel Q3 earnings set to test stock's rally amid Nvidia, US government investments",Wall Street is looking for any signals on the future of Intel's struggling manufacturing business.,Yahoo,https://finnhub.io/api/news?id=25e52699b06c51562cbc69a75cf734d932a8cda7254a84c47040e2873fa486e8,2025-10-23T15:09:22+00:00,2025-10-23T20:00:00+00:00
the future,up,2025-11-10,137350433,c162dc4f0e97f8d39998a7ea,Nvidia CEO says company not planning to ship anything to China,"Taipei () -Nvidia CEO ​Jensen Huang said on ‌Friday, upon arriving in the ‌city of Tainan for his fourth public visit to Taiwan this year,⁠ that ‌the U. AI chipmaker did ‍not plan to ship anything to China but hoped to ​serve the Chinese market ‌again in the future.",Yahoo,https://finnhub.io/api/news?id=adc0e627c909ff9eeb816fddf0c6c79484a1e50c8cdaea122bfad47441f49450,2025-11-07T06:52:22+00:00,2025-11-07T21:00:00+00:00
the future,down,2025-10-06,136963114,166fe3a57c3a59d7eaea3b2a,Nvidia And Fujitsu Team Up To Build AI Systems For The Future,"Nvidia (NASDAQ:NVDA) is strengthening its alliance with Fujitsu to co-develop full-stack artificial intelligence infrastructure, a move aimed at accelerating enterprise adoption of AI across industries from healthcare to manufacturing and robotics. The collaboration centers on building industry-specific AI agents that continuously learn and adapt, forming what both companies describe as the foundation for the next phase of the AI industrial revolution. The effort will integrate Fujitsu’s Monaka",Yahoo,https://finnhub.io/api/news?id=1349f8b49bc6aed9f56accbc0a336af00ee83e3c9c21ecedecffdc00462195da,2025-10-03T10:09:03+00:00,2025-10-03T20:00:00+00:00
the future,down,2025-10-10,137028118,61a7096a287e7471da2353bb,NVIDIA Corporation (NVDA): Analyst Sees Upside to 2026 Estimates,"NVIDIA Corporation (NASDAQ:NVDA) is one of the companies that are pertinent to the discussion about The Future of Artificial Intelligence: 10 Predictions for 10 Industries. In early July, NVIDIA Corporation (NASDAQ:NVDA) CEO Jensen Huang appeared on news platform CNN to warn that while artificial intelligence would significantly boost workplace productivity in the coming years, it […]",Yahoo,https://finnhub.io/api/news?id=2099eec94b787507104cc214a7564bca8a62d717cc7ddfaa756cdcc4b7f20026,2025-10-09T07:15:30+00:00,2025-10-09T20:00:00+00:00
the future,down,2025-10-10,137028127,294fd86d6e866790b4204aa9,"Jim Cramer Recalls First Betting On Nvidia In 2009 — Says Jensen Huang Was '20 Years Ahead' Of His Time As Stock Soars Over 1,244% In Past 5 Years","On Tuesday, Jim Cramer reflected on his early conviction in Nvidia Corp. (NASDAQ:NVDA), calling CEO Jensen Huang one of the most visionary leaders in tech history as the chipmaker's meteoric rise continues. Jim Cramer Says Jensen Huang Saw The Future ...",Yahoo,https://finnhub.io/api/news?id=17f05113f555189d6f8e7e586a9408742e32873d06a0627416bf912c400520da,2025-10-09T00:31:11+00:00,2025-10-09T20:00:00+00:00
to invest,up,2025-10-09,137009877,88539584dda108fb9715d965,Nvidia Forms First Direct Partnership With OpenAI,Company to invest $100 billion in AI infrastructure buildout,Yahoo,https://finnhub.io/api/news?id=27f56b8a25435f90f0a21bfbc7c4b5e093511786d12c8fe293b9d90123357456,2025-10-08T12:02:17+00:00,2025-10-08T20:00:00+00:00
to invest,up,2025-10-09,137009889,bd8498c79780fc3fd35618f9,Nvidia reportedly to invest up to $2bn in Elon Musk’s xAI,xAI will use the capital to purchase Nvidia GPUs for its Colossus 2 data centre in Memphis.,Yahoo,https://finnhub.io/api/news?id=52a2c37e09ce11e88486afe8bb87b677b33c05d12213783ba4a15532cf896861,2025-10-08T10:17:12+00:00,2025-10-08T20:00:00+00:00
to invest,up,2025-10-09,137010823,3e7fbf5c20d2a70ff8933270,"Gold soars above $4K, Nvidia and xAI, Fed minutes: 3 Things","US stock futures (ES=F, NQ=F, YM=F) move higher in Wednesday's pre-market trading after all three of the major market indexes (^DJI, ^IXIC, ^GSPC) closed Tuesday's session in negative territory. Meanwhile, gold (GC=F) prices soar higher after breaking above $4,000 per ounce. According to a Bloomberg News report, Nvidia (NVDA) plans to invest up to $2 billion in Elon Musk's xAI (XAAI.PVT) as the latter hopes to raise $20 billion in its latest funding round. The Federal Reserve's September FOMC meeting minutes are due out later today, after commentary from several officials highlighted caution in cutting interest rates amid the data breakout resulting from the US government shutdown. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",Yahoo,https://finnhub.io/api/news?id=f6aa4c6835b05be89d25880cc3b7bde1959855c6f8aa2627c2cbcdf4712ea783,2025-10-08T13:09:44+00:00,2025-10-08T20:00:00+00:00
to invest,down,2025-10-14,137068418,7948c14857c23effebb1bb0d,"Factbox-From OpenAI to Meta, firms channel billions into AI infrastructure as demand booms","The companies said OpenAI would design the chips, which Broadcom will develop and deploy starting in the second half of 2026.  AMD agreed to supply artificial intelligence chips to OpenAI in a multi-year deal that would also give the ChatGPT creator the option to buy up to roughly 10% of the chipmaker.  Nvidia is set to invest up to $100 billion in OpenAI and supply it with data center chips, in a deal giving the chipmaker a financial stake in OpenAI.",Yahoo,https://finnhub.io/api/news?id=e91d5479bdde79457adc52dc6440213c47c6c611985d3bf33b373e42c4913b6b,2025-10-13T13:54:46+00:00,2025-10-13T20:00:00+00:00
to invest,down,2025-10-30,137243151,9a004e121a6bd30e3978c9df,Amazon Web Services Plans Additional $5 Billion AI Investment in South Korea,Amazon’s cloud-computing arm plans to invest an additional $5 billion in South Korea over the next six years to build new artificial-intelligence data centers in the country.,Yahoo,https://finnhub.io/api/news?id=4dec8d08525c43bbb40f3fb83e870f5bae090111588879bfed10a4af9e681f83,2025-10-29T04:31:00+00:00,2025-10-29T20:00:00+00:00
to invest,down,2025-10-30,137243152,a43da0a788f764b67e464485,"Amazon subsidiary to invest $5 billion in South Korea, presidential office says","GYEONGJU, South Korea/Seoul (Reuters) -Amazon Web Services will invest at least $5 billion in South Korea by 2031 to build new artificial intelligence data centres, South Korea's presidential office",Yahoo,https://finnhub.io/api/news?id=955c905e6a07276910924d4249a115d219b46f3d86384de6977027afd17b03e0,2025-10-29T03:28:02+00:00,2025-10-29T20:00:00+00:00
ultra,up,2025-10-13,137040983,a00b7641203701924bb6f0db,AMD's Missing (Ultra Accelerator) Link,Discover the risks in AMD's OpenAI partnership as it trails Nvidia in AI hardware. Learn why Nvidia remains the top pick.,SeekingAlpha,https://finnhub.io/api/news?id=11fb28414e21128ced4feaa02e2bf3dc8b564856bb90e2ff152ef96fc6f63437,2025-10-10T11:20:36+00:00,2025-10-10T20:00:00+00:00
ultra,up,2025-10-23,137186982,0299689cc79d80071bbdf6cf,"Meta: Ultra Bullish Heading Into Q3 Earnings, With A Likely CapEx Upward Revision At The Midpoint","I see a favorable Q3 2025 setup for Meta Platforms (META) driven by strong AI infrastructure execution during the quarter, as noted by the deals announced...",SeekingAlpha,https://finnhub.io/api/news?id=54b8a5ba53a12ebd09f17f34f5904a74c9631100caf9de3ff6649cfbab7ad954,2025-10-22T11:06:52+00:00,2025-10-22T20:00:00+00:00
ultra,up,2025-10-29,137243273,10831c60287ab4ef673a0aae,"Nvidia says Eli Lilly will purchase more than 1,000 GPUs to power drug discovery efforts","Nvidia announced on Tuesday that drugmaker Lilly is developing an AI system using more than 1,000 Blackwell Ultra chips.",Yahoo,https://finnhub.io/api/news?id=236839822c1d57159e2d0f4b98fbc7a66d359a5d2eedd1ddb140aa73d6ef193a,2025-10-28T18:30:13+00:00,2025-10-28T20:00:00+00:00
ultra,down,2025-10-06,136963112,f634b7f651c04f7409974f48,"SuperX Launches the Latest XN9160-B300 AI Server, Blackwell Ultra Delivers 50% More Compute Over Blackwell","Super X AI Technology Limited (NASDAQ: SUPX) (""the Company"" or ""SuperX"") today announced the launch of its latest flagship product, the SuperX XN9160-B300 AI Server. Powered by NVIDIA's Blackwell GPU (B300), the XN9160-B300 is designed to meet the growing demand for scalable, high-performance computing across AI training, machine learning (ML), and high-performance computing (HPC) workloads. Engineered for extreme performance, the system integrates advanced networking capabilities, scalable arch",Yahoo,https://finnhub.io/api/news?id=ec57e3d3b9736723c6f8a73ca698915e532e85dc3261811475474a31920b7d9f,2025-10-03T10:35:00+00:00,2025-10-03T20:00:00+00:00
updated,up,2025-11-24,137569641,0090321685bc7e09e5f53ba3,Nvidia: Everyone Knows There's A Bubble,"Discover why Nvidia Corporation leads AI stocks, counters bubble fears, and offers major upside potential. Click for this updated look at NVDA stock post earnings.",SeekingAlpha,https://finnhub.io/api/news?id=74f40225ae5c03c5e8297fd272e8ba8c4655594e7c957f65700e93b75d5fcde5,2025-11-21T10:59:36+00:00,2025-11-21T21:00:00+00:00
updated,up,2025-11-26,137603746,a8902420739852ee23d0c704,Alphabet: Next Best Bet Outside Of Nvidia?,Alphabet Inc.'s AI investments and TPU advantages are boosting Google Cloud growth. Click for this updated look at GOOG stock and the latest news.,SeekingAlpha,https://finnhub.io/api/news?id=ab402f683dd4bddb5ca52110fcbd93aa1bca733f724d737bfad7c686d31c1304,2025-11-25T09:44:27+00:00,2025-11-25T21:00:00+00:00
updated,up,2025-11-26,137606810,f3a9246806b836c95464559e,Game Over? How Hyperscalers Are Solving The Nvidia Dilemma (Rating Downgrade),Nvidia Corporation faces margin pressures as major tech firms develop in-house AI chips. Click for my updated look at NVDA stock and see why I'm downgrading it.,SeekingAlpha,https://finnhub.io/api/news?id=5cb6b77cea62b96b32ce43f16e3d30dea56276042640002138b077c228f212b6,2025-11-25T15:34:06+00:00,2025-11-25T21:00:00+00:00
updated,down,2025-10-10,137030473,d3419ec35e9219ffc0c6bd80,TSMC posts forecast-beating Q3 revenue surge on AI boom,STORY: Artificial intelligence continues to boost earnings at chipmakers.TSMC reported Thursday third-quarter revenue beat forecasts and rose 30% on the year.The world's largest contract chipmaker saw demand for its products leap on surging interest in AI.Revenue for July to September came in at just over $32 billion.TSMC will report full third-quarter earnings on October 16.The Taiwanese giant is also due to provide an updated outlook for the current quarter and full year.The company's customers include Nvidia and Apple.It has been a major winner from advances in AI.Demand has more than offset the fall off of pandemic-led demand for chips used in consumer electronics like tablets.TSMC's Taipei-listed shares have risen more than third so far this year.,Yahoo,https://finnhub.io/api/news?id=6d0fe6a46452ed0fc85daa804ab42d83dddc82402a019b4cb58b42fb8075b0fa,2025-10-09T09:54:50+00:00,2025-10-09T20:00:00+00:00
updated,down,2025-10-30,137249654,a94862da83097fdaa48cb176,Nvidia Becomes The First $5 Trillion Company: Why Shares Could Keep Climbing,"Nvidia Corporation leads the Dow after a bullish GTC event, up 55% YTD with strong AI growth and solid margins. Click for my updated look at NVDA stock prospects.",SeekingAlpha,https://finnhub.io/api/news?id=2e3e4a952aacc680b2950d159a6be7135ede315c29c15ff4efeb033783876c21,2025-10-29T11:19:49+00:00,2025-10-29T20:00:00+00:00
updated,down,2025-11-04,138473776,0b82f4476a3f07f57580f69c,Michael Burry Is Super-Bearish On Palantir — With 5 Million Puts,"Michael Burry&#39;s Scion Asset Management filed an updated 13F showing a new large bearish position in Palantir and Nvidia, among others.",Benzinga,https://finnhub.io/api/news?id=298cf990445797f4b9992c1c3e5da4a2eec0340ec572867cb8807a9096396ef9,2025-11-03T19:17:21+00:00,2025-11-03T21:00:00+00:00
year and,up,2025-10-08,136998688,40a0e7d3b958c09664e1ea02,Is Broadcom’s Valuation Justified After OpenAI AI Chip Partnership Announcement?,"Let’s be honest, if you’re debating your next move with Broadcom stock, you’re not alone. With shares jumping an impressive 93.5% over the past year and a staggering 881.6% over the last five, plenty of investors are asking if the best gains are already behind us or if there’s more in store. In just the past week alone, Broadcom climbed 2.3%, shrugging off minor volatility and reminding us it is still a force to be reckoned with in the tech sector. But what’s really driving these moves? Some...",Yahoo,https://finnhub.io/api/news?id=6c07e51b98ad3ce55b5f76743775b6ab85e397aa07772df57ba06950954a02b9,2025-10-07T14:06:30+00:00,2025-10-07T20:00:00+00:00
year and,up,2025-10-09,137012731,a9497b2628558c2ad86bcae0,"Nvidia's Jensen Huang Says AI Demand Is Up 'Substantially' This Year, and Still Growing",The CEO said his only regret is not investing more in major AI players like ChatGPT maker OpenAI.,Yahoo,https://finnhub.io/api/news?id=628d75a4cf8db616b9d226f2eb6e5b7a1854d5da4fd6a55cb85280f08d40bd6a,2025-10-08T18:38:45+00:00,2025-10-08T20:00:00+00:00
year and,up,2025-10-23,137187826,42fba6009c0dffb83b54e674,Intel results to show if barrage of investments in chipmaker paying off,"Multi billion-dollar investments from Nvidia and Japan's SoftBank as well as an unprecedented U.S. government stake during the September quarter provided bright spots in Intel's long-running turnaround.  The investments have helped its shares double in value this year and outpace gains in AI darling Nvidia, setting a high bar for the company expected to report a 1% drop in third-quarter sales to $13.14 billion according to LSEG data.",Yahoo,https://finnhub.io/api/news?id=a63f659f1cdb8427354b540c188b36174db1aebdc3176bc17b484801162adcef,2025-10-22T11:53:13+00:00,2025-10-22T20:00:00+00:00
